Sistema de amortizacion 
Bitacora de transacciones 
Tipo de amortizacion:  Americano
Nombre cliente:  a a a
Monto prestamo:  1000000.0
Plazo prestamo:  5
Interes anual:  15.0
Moneda:  Dolares
Bitacora de transacciones 
Tipo de amortizacion:  Aleman
Nombre cliente:  a a a
Monto prestamo:  1000000.0
Plazo prestamo:  5
Interes anual:  15.0
Moneda:  Dolares
Bitacora de transacciones 
Tipo de amortizacion:  Aleman
Nombre cliente:  a a a
Monto prestamo:  1000000.0
Plazo prestamo:  5
Interes anual:  15.0
Moneda:  Colones
Bitacora de transacciones 
Tipo de amortizacion:  Frances
Nombre cliente:  a a a
Monto prestamo:  1000000.0
Plazo prestamo:  5
Interes anual:  15.0
Moneda:  Dolares
Bitacora de transacciones 
Tipo de amortizacion:  Frances
Nombre cliente:  a a a
Monto prestamo:  1000000.0
Plazo prestamo:  5
Interes anual:  15.0
Moneda:  Colones
Bitacora de transacciones 
Tipo de amortizacion:  Frances
Nombre cliente:  a a a
Monto prestamo:  1000000.0
Plazo prestamo:  5
Interes anual:  15.0
Moneda:  Dolares
Bitacora de transacciones 
Tipo de amortizacion:  Frances
Nombre cliente:  s s s
Monto prestamo:  1000000.0
Plazo prestamo:  5
Interes anual:  15.0
Moneda:  Dolares
Bitacora de transacciones 
Tipo de amortizacion:  Aleman
Nombre cliente:  s s s
Monto prestamo:  1000000.0
Plazo prestamo:  5
Interes anual:  15.0
Moneda:  Dolares
Bitacora de transacciones 
Tipo de amortizacion:  Americano
Nombre cliente:  s s s
Monto prestamo:  1000000.0
Plazo prestamo:  5
Interes anual:  15.0
Moneda:  Dolares
Bitacora de transacciones 
Tipo de amortizacion:  Frances
Nombre cliente:  d d d
Monto prestamo:  1000000.0
Plazo prestamo:  5
Interes anual:  15.0
Moneda:  Dolares
Bitacora de transacciones 
Tipo de amortizacion:  Americano
Nombre cliente:  a a a
Monto prestamo:  1000000.0
Plazo prestamo:  5
Interes anual:  15.0
Moneda:  Dolares
Bitacora de transacciones 
Tipo de amortizacion:  Frances
Nombre cliente:  s s s
Monto prestamo:  1000000.0
Plazo prestamo:  5
Interes anual:  15.0
Moneda:  Dolares
